2115,653,0
2113,2368,0
2112,10871,0
2112,10872,0
2113,2369,0
2114,10925,0
2114,10926,0
2112,10817,0
2114,10927,0
2113,2213,0
2114,10955,0
2113,2214,0
2113,2215,0
2114,10960,0
156,5315,0
2115,684,0
2112,11114,0
2114,11093,0
2113,2311,0
2113,2312,0
2115,685,0
2113,2313,0
2112,11148,0
2114,11229,0
2113,2370,0
2115,686,0
2113,2371,0
2112,11149,0
2114,11094,0
2113,2372,0
145,5414,0
2112,11169,0
2114,11194,0
2113,10936,0
2112,11130,0
2114,11203,0
2114,11116,0
2113,10827,0
2112,11110,0
2115,633,0
2114,11163,0
2113,10828,0
2112,11216,0
2113,10839,0
156,5301,0
2113,11008,0
2113,10829,0
156,5296,0
2113,10919,0
2113,10920,0
2113,10921,1
2115,634,0
2113,11116,0
2115,635,0
2115,678,0
2113,11149,0
156,5312,1
2113,11097,0
2115,679,1
156,5299,0
2115,680,0
2113,11108,0
2113,11225,0
156,5380,0
2113,11150,0
2113,11142,0
145,5408,1
145,5388,1
2115,699,0
145,5407,1
2115,700,1
2115,701,0
2115,663,0
2115,664,0
156,5409,0
2115,665,0
2115,675,0
2115,676,1
2115,677,0
2115,660,0
2115,661,0
2115,662,0
2115,708,0
2115,709,1
2115,710,0
2115,2306,0
2115,2307,0
2115,2308,0
2115,2337,0
2115,2338,0
2115,2339,0
2115,2229,0
2115,2230,0
2115,2231,0
2115,2314,0
2115,2315,0
2115,2316,0
2115,2383,0
2115,2384,0
2115,2385,0
1302,14324,1
1302,14319,1
1302,14244,1
1302,14313,1
1302,14853,1
1302,14863,1
1302,14962,1
1302,14966,1
1302,14963,1
1302,14917,1
1302,14943,0
1302,14944,1
1302,14945,1
1302,14922,1
1302,14907,0
1302,14908,1
1302,14909,1
1302,14910,1
1302,14928,0
1302,14929,1
1302,14930,1
1302,14965,1
1302,14925,1
1302,14882,0
182,5379,0
182,5402,0
182,5409,0
182,5394,0
182,5412,0
182,5398,0
182,5392,0
182,5388,1
182,5396,0
182,2798,0
182,2760,0
182,2768,0
287,6703,0
182,2800,0
182,2779,0
182,2755,0
182,2753,0
182,2786,0
287,6701,1
287,6691,1
287,6689,1
287,6766,0
256,6729,0
287,6754,1
256,6745,0
287,6779,1
256,6945,0
1997,12131,1
287,6753,1
256,6746,1
256,6734,0
287,6680,1
256,6713,0
256,6924,1
287,6668,0
256,6709,1
287,6674,1
287,6660,1
287,6672,1
287,5494,0
1997,12077,0
652,696,1
287,6620,0
287,6594,1
287,6571,0
287,6567,0
287,6645,1
256,6773,0
256,6757,0
256,6751,1
256,6752,1
256,6771,0
287,5385,0
256,6674,0
256,6680,1
256,6666,1
287,5374,0
287,5375,1
287,5384,0
287,5380,1
1997,12128,1
287,5411,0
1997,12113,1
287,5414,0
287,5409,1
287,5402,1
1997,12050,1
287,5413,0
287,12559,0
287,12539,0
287,12583,0
1997,7269,1
256,5389,1
256,5392,1
1997,7505,1
256,5374,1
256,5387,1
256,5300,0
256,5315,1
256,5303,1
256,5311,1
256,12544,0
256,12569,1
256,12571,1
256,12537,1
287,12554,0
145,5386,0
287,12555,0
287,12535,1
263,14358,1
263,14348,0
263,14353,1
263,14363,1
263,14360,1
145,5381,0
160,14867,1
308,4976,1
160,14873,0
308,5456,1
160,14879,1
308,8079,1
308,8124,1
160,14875,0
308,12993,1
145,5385,1
145,5387,1
145,5377,1
145,5298,1
145,5296,0
287,5308,1
32,6646,0
287,5297,0
287,5306,0
287,5313,0
287,5304,0
32,5497,1
287,5296,0
32,6667,0
32,6670,0
287,5312,0
32,6671,0
32,6676,0
32,6682,0
32,6680,1
32,6675,0
32,6691,0
32,6705,1
32,6693,0
32,6699,0
32,6690,1
32,6689,1
32,6697,1
32,6707,0
1285,15712,1
1285,15737,1
32,6931,0
32,6730,0
1285,15760,1
32,6738,0
32,6731,1
32,6736,0
1285,15785,0
32,6947,0
1285,15758,1
1285,15772,1
1285,15764,1
1285,15831,1
1285,15898,1
1285,15823,1
1285,14274,1
1285,14259,1
1285,14291,1
1285,14234,1
1285,14864,1
1285,14861,1
1285,14854,1
1285,14862,1
1285,14972,0
1285,14978,1
1285,14973,0
1285,14984,1
183,4909,0
183,4971,1
183,4915,1
183,4976,1
183,4576,1
183,11869,1
183,12996,0
183,8038,0
183,8078,1
183,8128,1
183,8069,1
183,8045,1
183,13031,1
925,8706,1
925,3618,0
925,3667,0
925,3662,0
925,3619,1
925,3655,0
925,6746,1
925,6760,0
925,6759,1
925,6783,1
925,6774,1
283,8072,1
283,13005,1
156,14368,1
156,14387,1
156,14386,1
160,14874,0
160,14870,0
160,14878,0
160,14869,0
160,14876,0
160,14871,0
160,14866,0
1965,7039,1
1962,1473,1
1962,1456,1
1962,1446,1
1962,1447,1
1967,1466,1
1967,1467,1
1967,1452,1
1967,1417,1
1962,1449,1
1967,1456,1
37,5586,1
37,5573,1
37,3171,1
37,3180,0
37,3174,1
734,11898,1
37,3202,1
37,3177,1
659,11873,1
37,5837,1
37,5659,1
37,10950,1
1298,514,1
1298,512,1
1298,12349,0
1298,12332,1
1298,12370,1
1424,5839,1
1424,5910,0
652,11875,1
647,11907,1
182,4602,0
145,6938,1
156,5297,0
145,6711,1
182,4625,1
156,5311,0
156,5298,0
239,6697,1
239,6695,1
156,5305,0
239,6930,1
156,5302,0
182,4915,1
156,5306,0
287,6579,1
287,5415,0
156,5300,1
239,6719,0
182,10061,0
156,5310,1
287,5407,0
182,10123,1
182,6742,1
287,5405,0
239,6711,1
239,6923,1
156,5386,1
239,6937,1
156,5383,0
581,14588,1
239,6946,0
287,5397,0
182,6733,0
156,5387,1
156,5382,1
156,5377,1
239,6947,1
145,69,1
239,6733,0
581,14572,1
145,84,1
182,6740,1
287,5388,0
156,5403,0
239,6744,1
287,5389,1
239,6734,1
287,5408,1
182,6941,1
239,6729,0
182,6746,1
665,11917,0
239,6727,1
648,11899,1
645,11887,0
653,11869,1
668,11882,1
731,11880,0
651,11944,1
655,11913,1
679,11918,1
581,14586,0
156,5414,0
182,6712,0
287,5400,0
182,6933,1
182,6710,0
185,2901,0
239,10165,0
1298,12354,1
1298,1048,0
1298,1073,0
1298,1065,1
1298,1077,1
1298,1082,1
1298,14225,0
1298,14304,1
1298,14306,1
1298,14269,1
1298,14284,1
1298,14216,1
1298,14853,1
182,6938,0
182,6935,1
182,6922,1
182,6934,1
182,6696,0
182,6687,1
182,6686,1
182,6701,1
182,6772,0
182,6777,1
182,6765,1
182,6779,1
182,6565,1
182,6650,1
182,5417,0
31,10047,1
31,5021,1
31,5545,1
31,6593,1
31,6591,1
31,5495,1
31,6667,1
31,6680,0
31,6689,0
31,6687,1
31,6700,1
31,6699,1
31,6712,0
31,6927,0
31,6936,1
31,6930,1
31,6926,1
31,6736,0
1304,522,1
1304,2721,1
1304,12372,0
1304,12313,0
1299,503,1
1299,498,1
1304,12333,1
1299,12331,1
1304,12392,0
1299,1098,1
1299,1073,1
1304,12420,1
1304,12396,1
1304,12405,0
1299,14226,0
1299,14322,1
1299,14221,1
1299,14239,1
1299,14302,1
1299,14274,1
156,5407,0
156,5402,0
156,5406,0
311,6789,0
156,5408,0
311,6805,0
156,5398,1
256,6736,0
256,6728,1
256,6727,1
256,6761,0
256,6762,0
256,6763,0
256,6764,0
256,6779,0
256,6748,0
256,6777,1
58,6732,0
58,6645,0
58,6636,0
58,6651,0
58,6646,1
58,6608,0
1298,14865,1
551,1187,1
551,1194,1
551,1184,1
581,12314,1
1821,7383,0
1039,8379,0
581,14856,1
581,14916,0
581,14958,0
581,14884,0
1298,14917,0
1298,14963,1
1298,14907,0
1298,14908,1
1298,14909,0
1298,14910,1
1298,14954,0
1298,14955,0
1298,14956,0
1298,14957,1
1298,14903,1
1298,14925,1
1298,14965,0
1298,14940,1
1298,14962,1
1298,14964,1
239,6805,0
2070,4412,0
2070,2500,1
182,5405,0
182,5406,0
182,5408,0
182,5389,1
182,5393,0
182,5391,1
182,5400,0
182,5312,0
182,5305,0
182,5311,1
182,5298,0
1304,12421,0
182,5296,1
182,5309,1
182,5314,1
182,12557,0
182,12582,0
1304,12403,1
182,12576,0
182,12578,0
182,12571,0
182,12563,0
1304,12413,1
182,3115,1
1304,12315,0
1304,12410,1
1298,14881,1
2069,12138,1
182,230,1
2069,12092,0
182,5323,1
2069,12087,1
2069,12107,1
182,5320,1
2069,12062,1
2069,7026,0
2069,7260,1
1298,14882,1
1298,14884,1
1298,14883,1
2069,7793,1
1298,14891,0
1298,14895,1
1298,14894,1
479,3700,1
479,1271,1
479,4184,1
479,13492,1
479,13469,1
479,13478,1
479,13456,1
479,13490,1
479,3763,1
479,4468,0
479,4469,1
479,4470,1
479,966,1
479,4456,1
479,977,1
479,1342,1
479,4260,1
479,6497,0
479,6440,1
479,6480,1
479,6408,1
479,6510,1
479,6550,0
479,6363,1
479,7232,1
479,821,1
479,931,1
479,6901,1
479,6913,1
479,6898,1
479,6906,1
479,6912,1
165,5378,0
165,5380,1
165,5381,0
165,5386,1
165,5376,1
165,5387,1
1072,8064,0
165,5398,0
1072,8126,1
1072,8034,1
1072,13015,1
165,5400,0
1072,8071,1
1072,8059,0
1072,8054,1
1072,13009,1
1072,8079,1
1072,13014,1
1072,8048,1
165,5393,0
182,5283,1
165,5415,0
182,5286,1
182,2969,1
165,5412,0
182,127,1
182,3163,0
182,2985,0
182,2987,1
182,2986,1
182,2988,1
182,12229,0
182,12231,0
182,12253,1
165,5413,1
165,5394,0
2084,10201,1
165,3051,1
182,669,1
2084,11581,1
182,645,1
60,7265,1
182,690,1
182,711,1
32,6780,0
32,6798,0
32,6790,0
32,64,0
32,5476,1
32,6807,0
32,6791,1
32,6803,0
32,4970,0
32,4948,0
32,4980,1
32,4985,1
32,4978,1
2084,12113,1
32,8061,0
2084,12055,0
32,8036,0
32,13036,0
2084,12065,1
2084,12139,1
2084,12133,0
2084,12112,1
2084,12126,1
2084,7792,1
2084,7780,0
456,1054,1
456,1056,1
456,12300,1
456,3149,0
456,3152,1
456,2983,1
456,3155,1
456,142,1
456,179,0
456,176,1
456,170,1
456,133,1
456,12527,0
456,12547,0
456,12544,0
456,12562,0
456,12533,1
456,12554,0
456,12536,1
456,5420,0
456,5443,1
456,5447,1
456,5434,1
456,12504,1
456,1017,0
456,1028,0
456,998,1
456,2866,1
456,996,1
456,11999,1
456,552,1
456,534,1
456,11682,0
456,11382,1
456,11453,0
456,11426,1
456,11684,0
456,11701,1
456,11410,1
456,11670,1
456,2766,1
456,2777,1
456,2846,1
456,2858,1
456,281,1
456,702,1
456,633,0
456,634,1
456,635,1
456,660,1
456,672,1
456,642,1
456,675,1
456,678,1
185,14405,0
185,14395,0
185,14379,0
185,14402,0
185,14397,0
185,14403,0
185,14368,0
1329,9197,0
1326,9193,1
1322,11639,1
1328,9034,0
1322,5553,0
1326,9282,0
1329,9243,1
1316,11464,1
1329,13413,1
1320,708,1
1687,11619,1
1326,9389,1
1322,5555,0
1326,9304,1
1326,9259,1
1319,13221,0
1327,9190,0
1324,645,0
1328,9012,1
1322,5582,0
1319,13361,0
1688,3576,0
1328,9018,0
1325,8884,0
1322,8957,1
1326,9455,1
1688,10726,0
1331,5207,0
1326,13445,1
1330,9030,0
1320,693,1
1323,9097,0
1321,9329,0
1328,8979,1
1330,13449,0
1328,8906,1
1321,9300,0
1328,8888,1
1320,645,0
1323,9161,1
1321,9287,1
1325,8962,1
1324,646,0
1328,9450,1
1324,647,0
1325,9035,1
1321,9293,1
1688,3571,0
1325,8898,0
1323,684,0
1321,9295,1
1320,646,1
1321,9156,0
1320,647,1
1688,3578,1
1334,5747,1
1328,9264,1
1688,3557,0
1325,8978,0
1334,8881,1
1321,9099,0
1320,654,1
1319,13401,0
1328,9146,1
1319,13402,1
1328,13445,1
1688,3554,1
1324,5588,1
1319,13403,1
1330,13450,0
1688,3560,1
1324,11717,0
1330,13451,1
1325,8948,1
1688,3579,0
1325,9021,1
1329,657,0
1323,685,1
1319,13404,0
1323,686,0
1324,10720,1
1325,9508,0
1330,13452,0
1321,9204,0
1324,10718,0
1325,9490,1
1320,666,0
1688,3562,0
1325,9495,1
1330,13361,0
1319,13281,0
1328,11203,1
1327,9237,0
1325,9535,1
1321,9105,1
1334,13266,1
1325,9286,1
1330,13413,0
1324,10630,0
1334,13267,1
1321,9240,0
1324,11710,0
1334,13268,0
1320,667,1
1330,5749,0
1329,658,0
1331,5258,1
1320,668,1
1329,659,0
1325,9188,0
1327,9193,0
1330,5727,0
1327,9207,0
1325,9105,0
1327,9215,0
1324,10680,0
1320,648,1
1327,9102,0
1323,642,0
1322,13241,0
1335,4940,0
1323,643,1
1321,9256,0
1323,644,0
1320,675,1
1321,9220,0
1319,13385,0
1319,13386,1
1330,5748,0
1319,13387,1
1319,13388,0
1321,8910,1
1330,5744,0
1319,13289,0
1335,4905,1
1331,5240,1
1319,13290,1
1320,681,1
1319,13291,1
1319,13292,0
1322,13242,0
1331,5229,0
1322,13243,0
1327,9286,0
1322,13244,0
1335,5230,0
1327,9287,0
1323,651,0
1319,13332,0
1319,13334,1
1320,660,1
1319,13335,0
1319,13336,1
1319,13305,0
1320,702,1
1330,5734,0
1330,5735,0
1330,5752,0
1323,11245,1
1321,9516,1
1335,5247,0
1334,712,0
1321,714,1
1334,713,0
1334,714,0
1334,715,0
1334,716,0
1334,645,1
1335,5253,1
1321,705,1
1334,654,1
1334,696,1
1334,687,1
1321,645,1
1323,652,1
1323,653,0
1321,711,0
1335,5227,1
1323,690,0
1323,691,1
1323,692,1
1335,5220,0
1323,654,0
1323,655,0
1321,712,1
1323,656,1
1323,660,0
1323,661,1
1323,662,1
1321,713,1
1323,702,0
1323,703,1
1323,704,1
1321,696,1
1323,639,0
1321,666,0
1321,667,1
1321,668,1
1335,5820,0
1321,636,1
1323,640,0
1321,642,1
287,12573,0
1298,14928,1
1298,14943,1
182,2759,0
2116,9696,0
951,9202,1
2116,9648,0
953,7457,1
954,9715,1
2116,9657,0
1042,9725,1
953,14600,1
2116,12690,0
951,9388,1
2116,9733,0
2116,9655,0
953,9705,1
951,9705,1
1042,9706,1
951,9644,0
953,12682,1
954,9641,0
752,11316,0
2117,12682,0
953,7557,0
2118,9661,1
2117,12690,0
2117,9696,0
2119,9666,0
2118,9699,1
2117,9691,0
2119,9698,0
2117,9671,0
2117,9663,0
2117,9697,0
2119,9674,0
951,9684,1
1042,14605,0
2119,9696,0
2117,14602,0
1247,12691,1
2119,9726,0
2118,14601,1
2119,9669,0
2119,9672,0
1247,9702,0
951,9735,0
2119,7468,0
1247,9700,0
2118,7435,1
2119,7450,1
2119,14604,0
2117,7527,1
2116,9692,0
2118,7559,1
954,9726,1
1042,7440,0
2117,7531,1
2118,7520,0
954,9707,0
752,11289,1
1247,9697,0
951,9640,0
2117,14611,0
953,7522,1
953,7541,0
2118,7551,0
2117,14589,0
954,9668,0
2116,7456,1
2117,7441,0
953,7556,1
1042,7444,1
2117,7469,0
953,7578,1
1042,7449,1
2117,7446,0
953,7558,1
2117,7433,0
1042,7459,1
2119,7572,0
951,9660,1
1247,12685,1
1042,7573,1
1247,9657,0
2119,7565,0
951,12685,0
1042,7568,0
2119,7574,0
2119,7538,0
1247,12683,0
953,8180,0
2119,7522,0
954,12699,0
2119,7568,0
2118,7534,1
2119,7544,1
1247,14593,0
954,9666,0
1042,7546,0
2118,7531,1
2118,7526,1
951,7463,0
953,8244,1
2117,8027,0
1042,7533,0
2117,8119,0
954,7457,1
2118,12880,1
953,8252,1
2117,8102,0
2118,12864,1
2117,8025,0
2118,12902,1
954,7477,1
2118,12885,1
2117,8093,0
2117,8107,1
954,7555,0
1247,7477,0
1247,7474,1
951,7440,1
1247,14598,0
954,7571,1
951,7464,1
2118,9283,1
954,7542,0
2117,7982,0
1042,7540,0
2118,9278,1
2116,7477,0
2118,9474,0
1042,7577,0
954,7545,1
1247,7456,1
951,7449,1
1247,7473,1
954,7578,0
1247,14613,1
2119,14597,0
954,7575,0
1247,7578,0
954,7544,0
2117,8177,0
2117,8359,0
1247,7552,1
1042,7530,1
951,7536,0
1247,7569,0
2117,8260,0
2117,8150,0
2117,8356,0
2118,9507,1
2117,8181,0
2118,9450,1
1247,7572,0
2117,8197,0
954,9252,1
2119,14614,1
954,9221,0
2118,9544,1
2117,8277,0
2117,8209,0
1247,7524,0
2118,9193,1
2117,8220,0
2117,8313,0
2119,7455,0
2116,7446,0
2116,14604,0
1247,7579,0
2117,8227,0
951,7551,0
1042,8776,0
2117,8170,0
2117,8276,0
954,9194,1
1247,7535,0
2118,9162,1
2117,7112,0
954,9216,1
951,7534,0
1042,8748,0
2117,10590,0
2117,7113,0
1042,8742,1
2117,10550,0
2117,7114,0
2118,8120,1
954,9242,0
1042,8743,1
951,7540,0
2117,10593,0
1042,8784,0
2117,10558,0
1042,8758,0
1042,8794,1
2117,8680,0
951,7573,0
1247,8201,0
2117,8699,0
954,9202,1
2117,8695,0
954,9163,1
953,9201,1
2117,8624,0
2117,8668,0
951,7546,0
2117,8713,0
954,9272,0
2117,8644,0
2118,8095,0
951,7578,1
953,9245,0
1247,8173,0
2117,7641,0
1042,8782,0
2117,7669,0
2117,7604,0
953,9121,0
2117,7589,0
752,11671,0
2117,7633,0
2117,7584,1
2117,7611,1
1247,8268,1
2117,7628,1
2117,7674,1
2117,7648,1
2117,7655,1
1247,8271,0
2117,7776,0
2117,7743,0
2117,7763,0
2116,7453,0
2117,7714,0
2117,7706,0
752,11669,1
2119,7462,0
2118,7989,1
1247,8154,1
2117,7739,1
2117,7744,0
2118,8110,1
2117,8775,0
1247,8217,1
2117,8734,0
2117,8748,0
1247,8149,1
2117,8796,1
2117,8800,0
2117,8739,0
2117,8792,0
2117,9243,1
2118,8101,1
1247,8753,1
2116,7475,0
2119,7121,0
2116,14613,0
2117,9240,1
2119,7127,0
1247,8789,0
2119,7114,0
2119,7120,0
2116,7571,0
1247,8821,1
2119,10581,0
2116,7549,0
2119,7110,0
2116,7566,0
2119,10597,0
2117,9295,0
2116,7572,0
2117,9272,0
2119,10787,0
2117,9280,0
2119,10812,0
2117,9301,0
2119,10740,0
2117,9331,0
2116,7520,0
2119,10755,0
2117,9371,0
2117,9276,0
2119,10792,0
1247,8749,0
2116,7567,0
2119,10785,0
2116,7534,0
2119,10751,0
2119,12869,0
2117,7836,0
2119,12882,0
2117,7861,0
2119,12880,0
2117,7857,0
2119,12875,0
2117,7865,0
2119,12871,0
2117,7848,0
2119,12870,0
2117,7838,0
2119,12868,0
2117,7860,0
2119,12897,0
2119,12892,0
2119,12891,0
2117,9508,0
2119,12890,0
2117,9512,0
2119,12901,0
2117,9463,0
2119,12885,0
2117,9507,0
2117,9541,0
2119,12902,0
2117,9456,0
2117,9474,0
2119,8836,0
2119,8969,0
2117,8847,0
2117,8863,0
1247,8745,0
2119,8972,0
2117,8918,0
2117,9006,0
2119,8833,0
2117,8989,0
1247,8752,1
2117,8868,0
2119,8988,0
2117,8860,0
1247,8733,1
2119,8940,0
2119,8939,0
239,6745,1
239,2887,0
239,2886,1
182,476,1
182,645,1
182,657,1
239,11910,1
182,666,1
182,714,1
239,8059,0
182,675,1
239,8034,0
182,2843,1
182,2848,1
239,8039,1
239,8071,1
239,8125,1
239,13003,1
239,8051,1
182,2774,1
182,2752,1
239,2989,0
182,12005,1
185,5855,0
239,2972,1
182,12391,1
239,2973,1
185,5867,1
182,6166,0
239,2985,1
182,6167,1
182,6168,1
182,6169,1
182,6134,1
182,5861,1
182,11054,0
182,11035,1
182,5009,0
28,1500,1
28,625,1
28,626,1
28,623,1
28,618,1
28,605,1
28,7528,0
28,7545,1
28,7532,1
28,7536,1
28,7130,1
28,7170,1
28,7129,1
28,7670,1
28,7721,0
28,7684,0
28,7746,1
28,7772,1
28,7736,1
28,3563,1
28,9132,1
28,7276,1
28,9819,1
28,8539,1
28,1803,1
28,1863,1
28,3258,1
28,14086,1
28,14078,1
28,14089,1
2054,5295,0
2054,5287,0
2054,4947,0
2054,4978,1
2070,9715,0
2054,4900,0
2054,4910,0
2054,4964,0
2054,5273,1
2054,5284,1
2054,5285,1
2054,12990,0
2054,13035,0
2054,13001,1
2054,8061,1
2054,8056,1
2054,13015,1
2054,8053,1
2054,11883,0
2054,11881,1
2050,5280,1
2047,6661,0
2050,8038,0
2045,8886,1
2054,9968,1
2045,8130,0
2056,5289,0
2047,6671,0
1935,13898,0
2059,8079,1
2044,11917,0
2053,12983,0
2047,6677,0
2059,13021,1
2058,8054,1
2059,8064,1
2050,12995,1
2047,6660,0
2059,12989,1
2048,8068,1
2050,13008,1
2059,12985,1
2058,12995,1
2050,8078,1
1935,13899,1
2044,11880,0
2048,12989,1
1876,1963,0
2050,12983,1
2053,8043,0
2059,11862,1
2058,13040,1
2048,12984,1
2050,8035,1
2058,13015,1
2047,5287,1
2048,13027,1
1935,13953,1
2044,11903,0
2056,5280,1
2059,9975,1
2050,11909,1
2048,13014,1
2057,10016,0
2058,8076,1
2056,5271,1
2045,9267,1
1876,2007,1
2048,11882,1
1876,1971,1
2050,9925,1
2059,9969,1
2044,11867,1
2058,11919,0
2057,9974,0
2053,12984,1
2056,5334,1
1876,1983,1
2045,9201,0
2055,11938,0
1876,2170,0
2059,6668,0
2057,9987,0
2050,9938,1
2056,5341,1
2044,11919,1
2043,13345,0
2046,13030,1
2048,9960,1
2050,6671,1
2058,11908,1
2053,8041,1
2044,10040,1
2048,10055,0
2056,4939,0
2047,8036,1
2058,11866,1
2044,9985,1
1935,14033,1
2045,9214,1
2046,8053,1
2047,13039,1
2053,8124,1
2058,11887,1
2050,6682,0
2045,9198,1
2044,6681,0
2048,9929,1
2045,9197,1
2053,8037,1
2046,13022,1
2057,9969,0
2048,9950,1
2056,4930,1
2045,9142,0
2049,13013,0
2050,6665,1
2046,13016,1
2043,13249,0
2047,8057,1
2053,8126,1
2050,6661,0
2056,4919,1
2059,6659,1
2050,6673,1
2048,9928,1
2047,8078,1
2043,13361,1
1876,2883,0
2057,9955,1
2048,6663,0
2049,13041,1
2057,9964,1
2058,9971,1
2045,9215,1
2050,6666,1
2043,13357,1
2053,11864,1
2046,8074,1
2045,9240,1
2057,9982,1
2059,6656,1
2056,4932,1
2050,6668,1
2045,9201,1
2049,8054,0
2044,6671,0
2047,12994,1
2058,9979,1
2046,11947,0
2057,4979,0
2049,13032,1
2056,8127,0
2053,9970,1
2049,12998,1
2050,8929,1
2043,13233,0
2049,8042,1
2058,6664,1
2059,6665,1
1876,2058,0
2053,10045,1
2043,13234,1
2050,9511,1
2057,4920,0
2049,8043,1
2043,13235,1
2050,9300,1
2057,4955,1
2053,6665,0
1876,2053,0
2057,4918,1
2056,8125,0
2049,8037,1
2043,13236,1
2059,9025,1
2056,13035,0
2057,4934,1
2050,9199,1
2045,9951,0
2053,6660,1
2056,13021,1
2058,6681,0
2054,13595,0
2053,6663,1
1935,13868,1
2046,11946,0
2053,6661,0
2044,6674,0
2059,9544,1
2049,11951,0
2043,2408,0
2056,8035,1
2050,9156,1
2057,8063,1
2058,6663,0
2057,8035,1
2048,6671,0
2056,8123,0
2045,9996,1
2050,13241,0
1876,2132,1
2043,4398,0
2057,8125,0
2058,6665,0
2057,13034,0
2059,9400,1
2046,11949,0
2045,9982,1
2053,6662,0
2056,8081,1
2045,10043,1
2053,6659,0
2047,9926,1
2059,9115,1
2056,12987,1
2053,6679,0
2058,6661,0
2056,13036,1
2054,9935,1
2059,9121,1
2047,9024,0
2049,11879,1
2056,13032,1
2058,6674,0
2059,13301,1
2045,9497,1
2058,6659,0
2053,8878,1
2056,11862,0
2057,8069,0
2054,8928,1
2049,11946,0
2055,11898,1
2048,6677,1
2044,6669,1
2045,13369,0
2047,8984,0
2053,9471,1
2057,13010,1
2050,13242,1
2057,13036,0
2053,9283,1
2047,8935,1
2058,9017,1
2055,11949,1
2048,6659,1
2053,9146,0
2056,11900,0
2047,8882,1
2054,9139,0
2044,6657,0
2047,8915,1
2049,11891,0
2057,8071,1
2050,13243,0
2058,9535,1
2043,2489,0
2053,9176,0
2046,11931,0
2057,8056,0
2047,9163,0
2055,11947,0
2050,13244,0
2056,11925,0
2057,8124,0
2046,11907,0
2045,13370,0
2058,9355,0
2050,13369,0
2047,9141,0
2055,11876,1
2058,9377,1
1935,14003,1
2050,13293,0
2046,11915,1
2058,9329,0
2050,13294,0
2055,11868,1
2049,11909,1
2058,9320,1
2055,11907,0
2043,2405,0
2050,13295,1
2046,11868,1
1935,13938,1
2049,11940,0
2050,13296,1
2056,11948,0
2046,9975,1
2058,9333,1
2053,9199,0
2056,11932,0
2055,8122,0
2049,11876,1
1935,13808,1
2046,9990,1
2050,13281,0
2043,4401,0
2053,9101,1
2053,9220,0
2053,9117,1
2045,13371,1
2053,9145,1
2050,13282,1
988,10663,0
182,5574,1
182,4993,0
182,4992,1
182,5014,1
182,5005,1
182,6270,1
182,14030,1
182,14031,1
182,14032,1
182,13898,1
182,14048,1
182,12577,1
182,5404,0
182,5403,0
746,1828,1
182,5407,0
182,5397,0
182,5390,1
182,5414,1
182,5399,1
454,1053,1
454,1056,1
454,12205,0
454,12282,0
454,12223,1
454,12261,1
454,12295,0
454,12247,1
454,12222,1
454,2977,1
454,3163,1
454,182,0
454,178,1
454,142,1
454,157,1
454,12533,0
454,12537,0
311,4565,1
311,4983,1
474,2830,1
474,2812,1
661,11912,1
323,1051,1
323,1085,1
323,12242,0
323,12261,0
323,12256,0
46,11523,1
46,10441,1
46,5747,1
46,5636,1
46,10175,1
46,6258,0
46,6259,1
46,6260,1
46,6261,1
46,6282,1
46,6342,1
46,6306,1
46,5090,1
46,5905,0
46,5906,1
46,5907,1
46,5908,1
46,5909,1
46,5910,1
46,5911,1
46,5912,1
46,5913,1
46,6034,1
46,5936,1
2092,1443,0
2092,1458,0
2092,10560,0
2092,10573,0
2092,7110,0
2092,10583,0
2092,10562,0
2092,1604,0
311,6793,1
311,5479,0
311,6791,1
311,6802,1
311,6795,1
311,6690,1
311,6689,1
2092,8029,0
32,11502,1
32,10374,0
32,10427,0
32,10428,0
32,10357,1
32,10398,0
32,10356,0
32,10338,0
32,5739,0
32,5698,1
32,10208,0
32,10192,1
32,10220,0
32,11566,1
32,11560,1
32,10182,1
32,6266,1
32,5092,1
32,5905,0
32,5906,0
32,5907,0
59,10460,0
59,10496,1
59,13477,1
59,13488,1
59,13486,1
59,13491,0
59,13462,1
59,13456,1
59,13454,0
59,13490,1
59,13489,0
256,6782,1
59,13484,0
59,13483,1
2047,11878,0
654,11889,1
110,2868,1
110,1022,1
110,13788,0
110,13790,1
110,13791,1
110,13792,1
488,2733,0
488,2724,1
488,514,1
488,2715,1
488,7927,1
488,11780,1
488,7305,1
488,11744,1
488,8312,1
488,1598,1
488,5030,1
488,6707,1
488,6721,1
488,6782,0
110,13968,0
110,13969,1
488,6754,1
488,6771,1
110,13993,1
488,6772,1
110,13863,0
488,3143,0
110,13864,1
488,3157,1
488,2983,1
488,2973,1
488,2773,1
488,2754,1
488,10341,1
488,5728,1
488,5722,1
488,11415,1
488,8913,0
488,8957,1
488,9032,1
488,8982,1
488,9683,1
488,9458,1
185,5739,1
488,9293,1
488,9188,0
185,6006,0
185,6007,1
185,6009,0
185,6012,1
185,5970,1
488,9194,1
488,9145,1
488,9161,1
110,548,1
110,11967,1
110,999,1
29,6334,0
110,1000,1
29,5002,0
29,5006,1
29,5005,1
29,4995,1
110,2011,1
110,2074,0
110,2079,0
29,5195,0
110,2085,0
110,2166,0
29,5218,0
29,5197,1
29,5192,1
29,5216,1
110,2893,0
1299,14931,1
959,14074,0
1299,14922,1
110,1628,0
1299,14919,1
1299,14964,1
110,1632,0
110,1614,0
1299,14907,1
1299,14882,0
29,2320,1
29,1953,1
29,2125,1
29,1906,0
